,postid,post_reference,post,hashtag,userID,time,likes,comments,datasource
33,33,1119014248187867136,Veteran actor Anupam Kher and superstar Shah Rukh Khan's jest over growing up on social media on Thursday reminded… https://t.co/vbJKEH4BYn,#Dilwale Dulhania Le Jayenge,2191703749,2019-04-18 23:06:01,0,0,twitter
34,34,1118982153671454720,@llqra_k Dilwale dulhania le jayenge,#Dilwale Dulhania Le Jayenge,952720072996524032,2019-04-18 20:58:29,0,0,twitter
35,35,1118956925700284416,"RT @Koimoi: .@iamsrk &amp; @AnupamPKher get into a Twitter banter &amp; there’s #DilwaleDulhaniaLeJayenge nostalgia striking in!

#ShahRukhKhan #An…",#Dilwale Dulhania Le Jayenge,958275179200659457,2019-04-18 19:18:14,0,29,twitter
36,36,1118944214061023233,"#DDLJ की यादों में खोये #AnupamKher और #ShahrukhKhan

@AnupamPKher @iamsrk @SRK_King #DDLJ #SRK
https://t.co/zo8JmcbKFy",#Dilwale Dulhania Le Jayenge,845905071418204160,2019-04-18 18:27:44,9,8,twitter
37,37,1118931030021263361,"RT @Koimoi: .@iamsrk &amp; @AnupamPKher get into a Twitter banter &amp; there’s #DilwaleDulhaniaLeJayenge nostalgia striking in!

#ShahRukhKhan #An…",#Dilwale Dulhania Le Jayenge,777012865551085568,2019-04-18 17:35:20,0,29,twitter
38,38,1118926977518452739,#AnupamKher's Twitter banter with #ShahRukhKhan will remind you of the 'cool' father-son relationship the two share… https://t.co/b6XDGmN32s,#Dilwale Dulhania Le Jayenge,845905071418204160,2019-04-18 17:19:14,8,8,twitter
39,39,1118918794368507907,@Solairez اوكي مع ان شكلي بشوف اول dilwale dulhania le jayenge لان مافتكره ابدا,#Dilwale Dulhania Le Jayenge,407714359,2019-04-18 16:46:43,0,0,twitter
40,40,1118908482361495552,"Anyone else has booked tickets for #DDLJ at Maratha Mandir this weekend? 
#ShahRukhKhan #AnupamKher 
@iamsrk… https://t.co/YNWTI5kVJI",#Dilwale Dulhania Le Jayenge,828841083257778176,2019-04-18 16:05:45,6,2,twitter
41,41,1118908062801305600,"RT @Koimoi: .@iamsrk &amp; @AnupamPKher get into a Twitter banter &amp; there’s #DilwaleDulhaniaLeJayenge nostalgia striking in!

#ShahRukhKhan #An…",#Dilwale Dulhania Le Jayenge,885776649677090817,2019-04-18 16:04:05,0,29,twitter
42,42,1118886868433530880,"RT @Koimoi: .@iamsrk &amp; @AnupamPKher get into a Twitter banter &amp; there’s #DilwaleDulhaniaLeJayenge nostalgia striking in!

#ShahRukhKhan #An…",#Dilwale Dulhania Le Jayenge,2169586122,2019-04-18 14:39:52,0,29,twitter
43,43,1118869487350996992,dilwale dulhania le jayenge,#Dilwale Dulhania Le Jayenge,2561563488,2019-04-18 13:30:48,1,0,twitter
44,44,1118865718471163904,"RT @Koimoi: .@iamsrk &amp; @AnupamPKher get into a Twitter banter &amp; there’s #DilwaleDulhaniaLeJayenge nostalgia striking in!

#ShahRukhKhan #An…",#Dilwale Dulhania Le Jayenge,1075802410042486784,2019-04-18 13:15:49,0,29,twitter
45,45,1118864394870378496,"RT @Koimoi: .@iamsrk &amp; @AnupamPKher get into a Twitter banter &amp; there’s #DilwaleDulhaniaLeJayenge nostalgia striking in!

#ShahRukhKhan #An…",#Dilwale Dulhania Le Jayenge,790079834189918208,2019-04-18 13:10:33,0,29,twitter
46,46,1118841440195321856,"RT @Koimoi: .@iamsrk &amp; @AnupamPKher get into a Twitter banter &amp; there’s #DilwaleDulhaniaLeJayenge nostalgia striking in!

#ShahRukhKhan #An…",#Dilwale Dulhania Le Jayenge,628067748,2019-04-18 11:39:21,0,29,twitter
47,47,1118840644234022913,RT @indiatvnews: . @AnupamPKher and @iamsrk have worked together in many Bollywood films including Dilwale Dulhania Le Jayenge and Kuch Kuc…,#Dilwale Dulhania Le Jayenge,3374588837,2019-04-18 11:36:11,0,10,twitter
48,48,1118838367951544321,RT @indiatvnews: . @AnupamPKher and @iamsrk have worked together in many Bollywood films including Dilwale Dulhania Le Jayenge and Kuch Kuc…,#Dilwale Dulhania Le Jayenge,2270025817,2019-04-18 11:27:08,0,10,twitter
49,49,1118837751066124289,Haye. Dilwale dulhania le jayenge. 😘 https://t.co/FSaeLAIkbU,#Dilwale Dulhania Le Jayenge,721773848899817472,2019-04-18 11:24:41,0,0,twitter
50,50,1118836404488826884,"RT @Koimoi: .@iamsrk &amp; @AnupamPKher get into a Twitter banter &amp; there’s #DilwaleDulhaniaLeJayenge nostalgia striking in!

#ShahRukhKhan #An…",#Dilwale Dulhania Le Jayenge,1420407517,2019-04-18 11:19:20,0,29,twitter
51,51,1118836013835546624,.@iamsrk &amp; @AnupamPKher get into a Twitter banter &amp; there’s #DilwaleDulhaniaLeJayenge nostalgia striking in!… https://t.co/oHmrhRIpGy,#Dilwale Dulhania Le Jayenge,99928370,2019-04-18 11:17:47,148,29,twitter
52,52,1118835785233465344,Shah Rukh Khan &amp; Anupam Kher Get Into A Twitter Banter &amp; There’s Dilwale Dulhania Le Jayenge Nostalgia Striking In!… https://t.co/21c2BxkYdI,#Dilwale Dulhania Le Jayenge,2974304162,2019-04-18 11:16:52,0,0,twitter
53,53,1118835189646381057,RT @indiatvnews: . @AnupamPKher and @iamsrk have worked together in many Bollywood films including Dilwale Dulhania Le Jayenge and Kuch Kuc…,#Dilwale Dulhania Le Jayenge,4590909027,2019-04-18 11:14:30,0,10,twitter
54,54,1118831096949436417,RT @indiatvnews: . @AnupamPKher and @iamsrk have worked together in many Bollywood films including Dilwale Dulhania Le Jayenge and Kuch Kuc…,#Dilwale Dulhania Le Jayenge,3180299719,2019-04-18 10:58:15,0,10,twitter
55,55,1118827708811595781,RT @indiatvnews: . @AnupamPKher and @iamsrk have worked together in many Bollywood films including Dilwale Dulhania Le Jayenge and Kuch Kuc…,#Dilwale Dulhania Le Jayenge,748417919378292736,2019-04-18 10:44:47,0,10,twitter
56,56,1118813404536328192,RT @indiatvnews: . @AnupamPKher and @iamsrk have worked together in many Bollywood films including Dilwale Dulhania Le Jayenge and Kuch Kuc…,#Dilwale Dulhania Le Jayenge,113813808,2019-04-18 09:47:56,0,10,twitter
57,57,1118806863875801088,Veteran actor #Anupam_Kher and superstar Shah Rukh Khan's jest over growing up on social media on Thursday reminded… https://t.co/hUHtrArmti,#Dilwale Dulhania Le Jayenge,4600397785,2019-04-18 09:21:57,0,0,twitter
58,58,1118779995646758912,Shah Rukh Khan and Anupam Kher are missing each other and we think this calls for a Dilwale Dulhania Le Jayenge reu… https://t.co/nuHVkHZVqE,#Dilwale Dulhania Le Jayenge,2766182874,2019-04-18 07:35:11,0,0,twitter
59,59,1118768000729960448,. @AnupamPKher and @iamsrk have worked together in many Bollywood films including Dilwale Dulhania Le Jayenge and K… https://t.co/inoDVLGsvY,#Dilwale Dulhania Le Jayenge,34245009,2019-04-18 06:47:31,37,10,twitter
60,60,1118754825334714369,@iamsrk Dilwale Dulhania Le Jayenge,#Dilwale Dulhania Le Jayenge,985155492178681856,2019-04-18 05:55:10,0,0,twitter
61,61,1118753957114011648,Dilwale Dulhania Le Jayenge | Official Trailer | Shah Rukh Khan | Kajol https://t.co/72fEpwCR7A via @YouTube,#Dilwale Dulhania Le Jayenge,4609810634,2019-04-18 05:51:43,0,0,twitter
62,62,1118627622743883783,"📷 kajra-re: Kajol, Dilwale dulhania le jayenge, 1995. https://t.co/UOEFR5i066",#Dilwale Dulhania Le Jayenge,369332641,2019-04-17 21:29:43,0,0,twitter
63,63,1118613116865134592,"RT @SofiaSaghir: This end scene has a quote from their most well loved film, Dilwale Dulhania Le Jayenge. #BollywoodWednesdays",#Dilwale Dulhania Le Jayenge,117036324,2019-04-17 20:32:04,0,1,twitter
64,64,1118612882684559360,"This end scene has a quote from their most well loved film, Dilwale Dulhania Le Jayenge. #BollywoodWednesdays",#Dilwale Dulhania Le Jayenge,1387655246,2019-04-17 20:31:08,0,1,twitter
65,65,1118598257805025282,shah rukh khan in dilwale dulhania le jayenge (1995) https://t.co/1PeunbYouc,#Dilwale Dulhania Le Jayenge,1109413976868339712,2019-04-17 19:33:01,8,3,twitter
66,66,1118527356073910272,LE JAYENGE LE JAYENGE DILWALE DULHANIA LE JAYENGE,#Dilwale Dulhania Le Jayenge,2879669505,2019-04-17 14:51:17,0,0,twitter
67,67,1118302838055215104,RT @Alcddinx: Dilwale dulhania Le jayenge https://t.co/g3mKqZURqN,#Dilwale Dulhania Le Jayenge,4641708314,2019-04-16 23:59:08,0,1,twitter
68,68,1118302553979092992,Dilwale dulhania Le jayenge https://t.co/g3mKqZURqN,#Dilwale Dulhania Le Jayenge,2279962245,2019-04-16 23:58:00,2,1,twitter
69,69,1118153168712552448,"@shinhwachj1998 Izlemediysen eğer Dilwale dulhania le jayenge,  Jab We Met, Weer Zaara tavsiye ederim hepsi çook güzeldir :)",#Dilwale Dulhania Le Jayenge,704419821056888833,2019-04-16 14:04:24,1,0,twitter
70,70,1118122434266161153,"Ever thought you'd read 'Game of Thrones' and 'Dilwale Dulhania Le Jayenge' in the same sentence?

#GamefThrones

https://t.co/hEt7wEvun0",#Dilwale Dulhania Le Jayenge,284920800,2019-04-16 12:02:16,1,0,twitter
71,71,1117987412884353025,"Brand Bhaamalu – Kajol – ‘Dulhania’ forever
Just as ‘Dilwale Dulhania Le Jayenge’ is still showing in Maratha Mandi… https://t.co/nCBtrHhHzS",#Dilwale Dulhania Le Jayenge,400786792,2019-04-16 03:05:45,0,0,twitter
72,72,1117908221920862208,@TheUmarAhmed @SRKFANJUNAEID DILWALE DULHANIA LE JAYENGE https://t.co/c0uElKtCAI,#Dilwale Dulhania Le Jayenge,990526928502177792,2019-04-15 21:51:04,17,0,twitter
73,73,1117861537161437184,@khizarXX Dilwale Dulhania Le Jayenge clearly 🙃,#Dilwale Dulhania Le Jayenge,66981444,2019-04-15 18:45:33,2,0,twitter
74,74,1120339928355876865,@Reemkamal107 Bossi shawshank redemption 7lw gdn wa the dark knight kol agza2o wa escape room lazez bardu momkn leon the professional bardu,#The Shawshank Redemption,3241334255,2019-04-22 14:53:48,0,0,twitter
75,75,1120331982708314114,"@seins_nus @allocine Ben oui et non, parfois je me demande comment the shawshank redemption a pu devenir ""les évadé… https://t.co/srhpr3LJkX",#The Shawshank Redemption,907288414285959169,2019-04-22 14:22:14,0,0,twitter
76,76,1120328965179072512,"RT @MovieAloneeeee: The Shawshank Redemption หนังโครตดี ต้องดูสักครั้งในชีวิต สนุกและได้ข้อคิดเยอะมาก

เป็นเรื่องของแอนดี้ นายธนาคารหนุ่ม (…",#The Shawshank Redemption,1016715678047334401,2019-04-22 14:10:14,0,1139,twitter
77,77,1120328901836845056,RT @lucamendo: Si quieren ver una buena peli en Netflix recomiendo Sueño de fuga (the Shawshank redemption) no se van a arrepentir ;)))),#The Shawshank Redemption,1554149599,2019-04-22 14:09:59,0,2,twitter
78,78,1120319786876116997,The Shawshank Redemption 🖤 https://t.co/elCoMPW60U,#The Shawshank Redemption,844965016516399104,2019-04-22 13:33:46,1,0,twitter
79,79,1120318112673468417,"@drjanaway The Shawshank Redemption in space.
Killing Eve in space",#The Shawshank Redemption,3100077015,2019-04-22 13:27:07,0,0,twitter
80,80,1120316811684265984,Bir şeylerin anlamlı oldugu zamana dönmek istiyorum The Shawshank Redemption #kumlucaêſčòrț https://t.co/4v7K1OPCrt,#The Shawshank Redemption,1117247846095511552,2019-04-22 13:21:57,0,0,twitter
81,81,1120316324977229824,Shawshank Redemption. Hands down the most overrated film. https://t.co/Ua4yqmTN9X,#The Shawshank Redemption,12474722,2019-04-22 13:20:01,1,0,twitter
82,82,1120308444676804608,"『ショーシャンクの空に』(The Shawshank Redemption)
Redemptionは「救済」「贖(あがな)い」「補償」といった意味ですね。
どうして空になってしまったんだろう？不思議です。",#The Shawshank Redemption,1074638902730776576,2019-04-22 12:48:42,0,0,twitter
83,83,1120307136959877120,"RT @MovieAloneeeee: The Shawshank Redemption หนังโครตดี ต้องดูสักครั้งในชีวิต สนุกและได้ข้อคิดเยอะมาก

เป็นเรื่องของแอนดี้ นายธนาคารหนุ่ม (…",#The Shawshank Redemption,1057077617268994049,2019-04-22 12:43:30,0,1139,twitter
84,84,1120305336458473472,"@CptIlliteracy こんばんは(*ˊ˘ˋ*)♪
I search ,Chicago to New York,about 1300km 💦very far😅

I like horror,suspense movie☺️b… https://t.co/WNgoYSZNjo",#The Shawshank Redemption,1013360176739409920,2019-04-22 12:36:21,1,0,twitter
85,85,1120299378818686977,"RT @jtimsuggs: Citizen Kane, Blade Runner (and Blade Runner 2049), It's a Wonderful Life, The Shawshank Redemption, The Wizard of Oz, Fight…",#The Shawshank Redemption,232801589,2019-04-22 12:12:40,0,14,twitter
86,86,1120297514983469059,"@mojtaba_joker Shawshank redemption 
Requiem for a dream 
A beautiful mind 
Donnie darko 
Casablanca 
American psyc… https://t.co/ePTfCuN0XU",#The Shawshank Redemption,1111708383697092608,2019-04-22 12:05:16,1,0,twitter
87,87,1120295073290293249,@RussParrShow Starship Troopers is a movie I watch every time it comes on along with The Shawshank Redemption,#The Shawshank Redemption,3130881862,2019-04-22 11:55:34,0,0,twitter
88,88,1120294128733040641,"@LizSullivanHogg @chicagotribune ""The Shawshank Redemption"" had a major flaw that everyone ignores....",#The Shawshank Redemption,997178192141213696,2019-04-22 11:51:49,0,0,twitter
89,89,1120291377101844481,@sophiedee The Shawshank Redemption,#The Shawshank Redemption,123507841,2019-04-22 11:40:52,0,0,twitter
90,90,1120291125594660866,@ScalaRadio The Shawshank Redemption.,#The Shawshank Redemption,778200868621549569,2019-04-22 11:39:53,3,0,twitter
91,91,1120286198331658242,"RT @MovieAloneeeee: The Shawshank Redemption หนังโครตดี ต้องดูสักครั้งในชีวิต สนุกและได้ข้อคิดเยอะมาก

เป็นเรื่องของแอนดี้ นายธนาคารหนุ่ม (…",#The Shawshank Redemption,405556688,2019-04-22 11:20:18,0,1139,twitter
92,92,1120285624685268993,"Лучшие мотивирующие фильмы, которые каждый должен посмотреть в своей жизни  /   / «Человек, который изменил все» (M… https://t.co/p7Zuy5oUd0",#The Shawshank Redemption,765183104130703361,2019-04-22 11:18:01,0,0,twitter
93,93,1120282997431898114,"RT @filmstoriespod: It's episode 50 of the Film Stories podcast! In it, we take a look at the 2017 disaster movie favourite Geostorm - a fi…",#The Shawshank Redemption,198245945,2019-04-22 11:07:35,0,6,twitter
94,94,1120282952871628803,"RT @filmstoriespod: It's episode 50 of the Film Stories podcast! In it, we take a look at the 2017 disaster movie favourite Geostorm - a fi…",#The Shawshank Redemption,124583125,2019-04-22 11:07:24,0,6,twitter
95,95,1120282878334492672,"RT @MovieAloneeeee: The Shawshank Redemption หนังโครตดี ต้องดูสักครั้งในชีวิต สนุกและได้ข้อคิดเยอะมาก

เป็นเรื่องของแอนดี้ นายธนาคารหนุ่ม (…",#The Shawshank Redemption,3305796433,2019-04-22 11:07:06,0,1139,twitter
96,96,1120281973698834433,@bdxvies @MN17i It's a yikes. Still more offended Melvin hasn't seen The shawshank redemption https://t.co/HZCcTWlV38,#The Shawshank Redemption,2940275091,2019-04-22 11:03:31,1,0,twitter
97,97,1120279271661088768,@JackDunc1 The Green Mile and The Shawshank Redemption are both cinematic pieces of art. Stephen King is a magnificent writer.,#The Shawshank Redemption,890208270132137984,2019-04-22 10:52:46,6,0,twitter
98,98,1120279216535351296,@FlorSaucedo13 @StephenKing The Green Mile y Shawshank Redemption son dos de mis peliculas preferidas de todos los tiempos.,#The Shawshank Redemption,975831324442480646,2019-04-22 10:52:33,0,0,twitter
99,99,1120278311395966982,"RT @MovieAloneeeee: The Shawshank Redemption หนังโครตดี ต้องดูสักครั้งในชีวิต สนุกและได้ข้อคิดเยอะมาก

เป็นเรื่องของแอนดี้ นายธนาคารหนุ่ม (…",#The Shawshank Redemption,547880712,2019-04-22 10:48:57,0,1139,twitter
100,100,1120274993638772736,@PensAndPatron Is The Shawshank Redemption in there?,#The Shawshank Redemption,51076611,2019-04-22 10:35:46,0,0,twitter
101,101,1120274879289286656,"RT @MovieAloneeeee: The Shawshank Redemption หนังโครตดี ต้องดูสักครั้งในชีวิต สนุกและได้ข้อคิดเยอะมาก

เป็นเรื่องของแอนดี้ นายธนาคารหนุ่ม (…",#The Shawshank Redemption,956045633852510213,2019-04-22 10:35:19,0,1139,twitter
102,102,1120273276943708160,@INFJ_INFP The Shawshank Redemption / hope / silenced / kimi no na wa / war horse / grave of the fireflies ...,#The Shawshank Redemption,947098717793943553,2019-04-22 10:28:57,0,0,twitter
103,103,1120273063780573185,"RT @MovieAloneeeee: The Shawshank Redemption หนังโครตดี ต้องดูสักครั้งในชีวิต สนุกและได้ข้อคิดเยอะมาก

เป็นเรื่องของแอนดี้ นายธนาคารหนุ่ม (…",#The Shawshank Redemption,2780908417,2019-04-22 10:28:06,0,1139,twitter
104,104,1120271722710618112,"RT @MovieAloneeeee: The Shawshank Redemption หนังโครตดี ต้องดูสักครั้งในชีวิต สนุกและได้ข้อคิดเยอะมาก

เป็นเรื่องของแอนดี้ นายธนาคารหนุ่ม (…",#The Shawshank Redemption,3010622054,2019-04-22 10:22:46,0,1139,twitter
105,105,1120270982671945728,"Give me your favorite movie — مدري صراحة ماعندي فلم واحد افضله
بس هذولي اللي جو فبالي الحين: 
- The Shawshank redem… https://t.co/6RNaAwKUnd",#The Shawshank Redemption,946365019,2019-04-22 10:19:50,6,0,twitter
106,106,1120267291579559938,"ok but also Grease, Scream, the Shawshank Redemption, maybe Wayne's World...also all acceptable movies to see speci… https://t.co/v5GpcVxP81",#The Shawshank Redemption,1613598098,2019-04-22 10:05:10,0,0,twitter
107,107,1120262441034756096,@paulmac708 The hope speech from Shawshank Redemption ❤️ https://t.co/bfSGZltjfT,#The Shawshank Redemption,563484707,2019-04-22 09:45:54,0,0,twitter
108,108,1120262233530032134,The Shawshank Redemption (1994) vs. Avatar (2009) https://t.co/D02468wvSN https://t.co/d7Jwti0Vud,#The Shawshank Redemption,2903894256,2019-04-22 09:45:04,0,0,twitter
109,109,1120259604187795456,"RT @MovieAloneeeee: The Shawshank Redemption หนังโครตดี ต้องดูสักครั้งในชีวิต สนุกและได้ข้อคิดเยอะมาก

เป็นเรื่องของแอนดี้ นายธนาคารหนุ่ม (…",#The Shawshank Redemption,295080768,2019-04-22 09:34:37,0,1139,twitter
110,110,1120257195663212546,"@paamparampampam Shawshank redemption
The prestige
Fight club
The dark knight
The green mile",#The Shawshank Redemption,338308881,2019-04-22 09:25:03,1,0,twitter
111,111,1120254161776447488,RT @droayung: @Clinton_Vice_B The Shawshank Redemption is over two decades old and no prison movie made after that can top it..,#The Shawshank Redemption,56167962,2019-04-22 09:13:00,0,8,twitter
112,112,1120251749351206913,""" الأمل شيء جيد و ربما هو أفضل الأشياء جودة، وليس هناك شيء جيد يموت"".

- The Shawshank Redemption",#The Shawshank Redemption,950033478262935553,2019-04-22 09:03:24,0,0,twitter
113,113,1120251613187325953,"RT @filmstoriespod: It's episode 50 of the Film Stories podcast! In it, we take a look at the 2017 disaster movie favourite Geostorm - a fi…",#The Shawshank Redemption,1115154892199530496,2019-04-22 09:02:52,0,6,twitter
